Machine_ID,Plant,Operator_ID,Product_Type,Units_Produced,Units_Faulty,Operating_Hours,Date_Logged,Shift
M201,Plant A,O002,Panel,380,23,6.27,2023-01-23,Morning
M202,Plant C,O005,Panel,195,29,7.42,2023-01-15,Afternoon
M103,Plant B,O001,Panel,288,17,11.28,2023-02-02,Morning
M202,Plant A,O004,Circuit,125,26,8.32,2023-01-25,Night
M202,Plant A,O001,Gear,58,12,9.67,2023-01-17,Night
M102,Plant A,O005,Widget,123,4,6.21,2023-02-02,Morning
M103,Plant C,O004,Panel,491,22,6.35,2023-02-16,Afternoon
M103,Plant B,O005,Panel,450,23,5.29,2023-02-24,Night
M103,Plant A,O003,Panel,302,0,6.18,2023-01-02,Afternoon
M202,Plant A,O004,Circuit,279,21,6.95,2023-01-14,Afternoon
M201,Plant A,O003,Panel,56,0,6.24,2023-02-22,Night
M103,Plant C,O001,Panel,223,17,5.62,2023-02-09,Afternoon
M202,Plant C,O001,Panel,190,14,5.84,2023-02-09,Night
M102,Plant B,O004,Gear,217,16,8.23,2023-02-20,Afternoon
M201,Plant C,O004,Circuit,219,10,6.44,2023-02-08,Night
M102,Plant A,O005,Panel,442,20,7.55,2023-02-20,Morning
M201,Plant B,O005,Widget,483,25,8.52,2023-01-06,Night
M202,Plant A,O003,Widget,332,24,9.83,2023-01-06,Night
M101,Plant A,O004,Widget,171,21,5.28,2023-01-03,Night
M201,Plant C,O001,Circuit,243,26,10.6,2023-01-07,Night
M102,Plant B,O005,Circuit,54,26,9.4,2023-02-20,Afternoon
M202,Plant C,O005,Widget,78,16,5.57,2023-01-08,Morning
M201,Plant C,O001,Panel,214,12,11.12,2023-02-11,Night
M101,Plant B,O005,Circuit,471,0,11.45,2023-02-21,Afternoon
M101,Plant A,O003,Widget,388,1,5.43,2023-01-15,Morning
M103,Plant A,O004,Widget,185,8,6.94,2023-02-16,Morning
M103,Plant B,O001,Panel,414,2,10.64,2023-01-29,Morning
M102,Plant A,O004,Gear,370,0,10.24,2023-02-02,Morning
M201,Plant B,O005,Circuit,391,20,6.29,2023-02-21,Night
M201,Plant B,O005,Panel,194,15,6.47,2023-01-30,Night
M103,Plant C,O001,Widget,376,22,7.59,2023-02-08,Afternoon
M201,Plant B,O003,Widget,266,5,8.39,2023-01-27,Afternoon
M201,Plant C,O002,Panel,350,27,9.33,2023-02-05,Afternoon
M101,Plant A,O001,Circuit,181,16,7.58,2023-01-29,Morning
M103,Plant A,O002,Gear,341,4,8.24,2023-02-07,Morning
M202,Plant A,O002,Gear,119,4,10.23,2023-02-26,Night
M103,Plant A,O003,Widget,301,5,5.26,2023-02-02,Morning
M202,Plant C,O002,Circuit,464,2,6.77,2023-02-06,Morning
M101,Plant A,O002,Gear,324,20,9.99,2023-01-27,Morning
M102,Plant B,O003,Circuit,494,22,11.27,2023-02-24,Afternoon
M201,Plant B,O002,Circuit,413,4,8.58,2023-02-02,Afternoon
M101,Plant B,O002,Widget,231,20,8.72,2023-01-04,Night
M201,Plant C,O002,Gear,216,4,5.75,2023-01-22,Morning
M102,Plant A,O001,Panel,140,9,8.13,2023-01-02,Morning
M102,Plant A,O001,Widget,251,9,8.73,2023-01-10,Night
M101,Plant A,O001,Gear,395,18,6.7,2023-01-05,Morning
M102,Plant C,O003,Gear,68,16,6.88,2023-02-28,Morning
M202,Plant B,O005,Gear,88,20,7.64,2023-01-10,Afternoon
M102,Plant B,O002,Gear,175,13,5.14,2023-02-02,Night
M201,Plant A,O002,Gear,222,8,7.25,2023-02-23,Night
M201,Plant B,O003,Circuit,190,13,6.48,2023-02-07,Night
M201,Plant B,O002,Widget,291,0,7.29,2023-01-13,Night
M201,Plant C,O001,Circuit,269,18,5.84,2023-01-31,Afternoon
M202,Plant C,O005,Panel,175,12,11.23,2023-02-16,Afternoon
M103,Plant C,O004,Gear,107,12,9.16,2023-02-05,Morning
M101,Plant C,O002,Widget,197,3,9.75,2023-02-14,Morning
M201,Plant A,O001,Gear,366,29,10.52,2023-01-24,Morning
M102,Plant C,O004,Widget,432,0,8.49,2023-02-21,Morning
M201,Plant B,O005,Circuit,410,16,5.61,2023-02-25,Afternoon
M102,Plant A,O004,Widget,472,7,8.76,2023-01-15,Night
M102,Plant B,O001,Panel,50,1,9.11,2023-01-29,Afternoon
M201,Plant B,O004,Panel,436,27,10.22,2023-01-08,Morning
M202,Plant B,O003,Widget,397,7,8.02,2023-01-05,Afternoon
M102,Plant C,O004,Widget,239,6,5.89,2023-01-29,Night
M102,Plant C,O002,Widget,240,25,6.99,2023-02-16,Night
M201,Plant A,O002,Widget,418,25,7.54,2023-01-04,Afternoon
M102,Plant A,O003,Panel,458,1,9.52,2023-01-12,Afternoon
M102,Plant C,O001,Gear,361,21,9.0,2023-02-14,Afternoon
M201,Plant B,O002,Widget,466,21,7.49,2023-01-02,Morning
M201,Plant A,O005,Widget,471,2,11.91,2023-01-27,Afternoon
M101,Plant C,O002,Panel,166,26,9.24,2023-01-31,Afternoon
M202,Plant C,O002,Panel,183,17,6.66,2023-02-20,Afternoon
M202,Plant C,O001,Circuit,107,11,5.71,2023-02-20,Night
M102,Plant B,O004,Widget,93,0,6.07,2023-02-05,Night
M202,Plant C,O002,Circuit,222,21,6.72,2023-02-05,Morning
M102,Plant C,O003,Panel,209,11,6.12,2023-01-26,Morning
M101,Plant C,O004,Panel,222,4,6.31,2023-02-12,Night
M201,Plant C,O005,Gear,366,29,7.0,2023-01-27,Night
M201,Plant A,O001,Widget,352,29,6.21,2023-01-05,Night
M201,Plant A,O005,Circuit,198,26,11.28,2023-01-20,Afternoon
M202,Plant C,O004,Panel,129,24,5.56,2023-01-11,Afternoon
M101,Plant B,O004,Panel,423,16,8.67,2023-01-10,Night
M202,Plant A,O004,Circuit,262,15,7.87,2023-02-09,Afternoon
M202,Plant C,O005,Gear,252,14,11.88,2023-02-07,Afternoon
M101,Plant A,O004,Panel,301,22,5.78,2023-01-06,Morning
M101,Plant A,O005,Widget,278,14,7.78,2023-01-08,Night
M101,Plant B,O004,Panel,213,4,11.79,2023-01-23,Night
M101,Plant C,O003,Widget,276,20,11.06,2023-02-16,Afternoon
M201,Plant C,O004,Circuit,196,13,10.72,2023-01-26,Night
M103,Plant B,O005,Widget,69,1,6.81,2023-02-15,Morning
M103,Plant B,O002,Circuit,490,10,6.2,2023-02-12,Morning
M101,Plant C,O004,Widget,451,18,9.68,2023-01-12,Morning
M103,Plant C,O002,Circuit,96,6,11.51,2023-01-26,Night
M103,Plant B,O003,Widget,282,5,8.9,2023-01-13,Night
M101,Plant A,O001,Gear,354,27,9.0,2023-02-09,Night
M103,Plant A,O003,Widget,63,1,6.96,2023-01-18,Night
M202,Plant B,O004,Widget,192,5,10.39,2023-01-25,Night
M102,Plant A,O002,Gear,464,17,6.31,2023-02-02,Morning
M102,Plant B,O002,Panel,50,1,7.27,2023-02-16,Afternoon
M101,Plant A,O005,Panel,422,17,7.98,2023-02-09,Morning
M201,Plant A,O002,Widget,103,29,8.55,2023-03-01,Night
M101,Plant C,O005,Gear,423,14,6.7,2023-02-12,Morning
M201,Plant C,O001,Widget,308,26,5.8,2023-01-12,Night
M102,Plant A,O004,Circuit,193,18,9.27,2023-02-13,Night
M101,Plant A,O005,Circuit,490,1,7.02,2023-02-05,Morning
M202,Plant C,O001,Widget,61,19,9.07,2023-02-17,Night
M103,Plant C,O002,Panel,379,24,6.08,2023-01-04,Afternoon
M201,Plant C,O002,Panel,273,5,8.37,2023-01-05,Night
M103,Plant B,O001,Widget,321,0,8.73,2023-02-25,Afternoon
M103,Plant A,O002,Widget,407,23,5.36,2023-02-06,Afternoon
M101,Plant C,O001,Circuit,457,14,7.36,2023-01-08,Night
M103,Plant A,O005,Panel,205,27,5.94,2023-02-11,Morning
M202,Plant B,O005,Widget,422,29,5.44,2023-02-18,Afternoon
M103,Plant B,O001,Circuit,57,22,11.93,2023-01-28,Morning
M101,Plant C,O005,Panel,171,9,7.26,2023-01-31,Afternoon
M202,Plant B,O005,Gear,397,18,10.67,2023-02-27,Night
M102,Plant A,O005,Circuit,213,16,6.78,2023-01-09,Night
M103,Plant C,O003,Panel,139,4,9.77,2023-02-23,Afternoon
M101,Plant A,O004,Panel,185,28,10.32,2023-02-20,Night
M102,Plant A,O002,Circuit,235,3,9.17,2023-01-29,Afternoon
M102,Plant B,O003,Gear,365,9,8.3,2023-01-14,Night
M201,Plant B,O005,Circuit,227,23,7.88,2023-02-09,Morning
M202,Plant B,O001,Panel,77,16,7.44,2023-02-10,Night
M103,Plant B,O005,Widget,269,9,11.51,2023-01-22,Morning
M101,Plant B,O004,Widget,406,16,10.81,2023-01-11,Night
M201,Plant C,O005,Circuit,90,27,11.76,2023-01-23,Morning
M202,Plant A,O001,Panel,277,19,5.87,2023-01-01,Night
M201,Plant A,O004,Widget,241,23,10.12,2023-02-15,Morning
M202,Plant A,O005,Panel,460,4,11.57,2023-02-06,Afternoon
M202,Plant A,O004,Circuit,496,1,6.27,2023-01-21,Afternoon
M103,Plant B,O002,Widget,194,5,5.47,2023-01-26,Morning
M202,Plant A,O002,Panel,250,20,10.19,2023-02-15,Night
M201,Plant C,O005,Widget,466,1,9.02,2023-02-05,Morning
M202,Plant C,O004,Circuit,261,12,10.89,2023-02-23,Night
M103,Plant A,O001,Panel,269,29,5.98,2023-01-23,Afternoon
M103,Plant A,O005,Widget,289,10,10.57,2023-02-26,Night
M201,Plant C,O002,Circuit,462,10,6.41,2023-01-01,Afternoon
M102,Plant C,O002,Widget,446,15,6.15,2023-02-23,Night
M102,Plant B,O005,Widget,95,10,6.15,2023-02-24,Night
M202,Plant C,O004,Gear,84,18,10.7,2023-02-20,Night
M101,Plant B,O002,Gear,302,14,9.66,2023-02-09,Morning
M202,Plant B,O004,Circuit,439,24,8.66,2023-01-15,Morning
M201,Plant B,O002,Gear,131,22,7.51,2023-01-21,Afternoon
M201,Plant B,O002,Circuit,420,22,11.14,2023-02-16,Afternoon
M201,Plant B,O003,Gear,305,15,7.75,2023-01-09,Morning
M201,Plant A,O002,Widget,246,10,10.72,2023-02-22,Afternoon
M201,Plant C,O001,Circuit,352,21,8.07,2023-01-09,Morning
M103,Plant B,O005,Circuit,458,15,7.64,2023-01-10,Night
M102,Plant C,O005,Widget,499,7,8.24,2023-02-21,Afternoon
M201,Plant C,O004,Circuit,59,3,7.11,2023-02-26,Afternoon
